id,city,state_id,zips
12735,Lakemont,PA,16602 16648
12736,Mio,MI,48647
12737,Watson,LA,70786 70706
12738,Daleville,IN,47334
12739,Green Valley,SD,57703
12740,Key Vista,FL,34691
12741,Chatmoss,VA,24054 24112
12742,Alpine,NJ,"07620"
12743,Callahan,FL,32011
12744,Boonville,NC,27011
12745,Warm Springs,CA,92532
12746,Princeville,NC,27886
12747,Fall Creek,WI,54742
12748,Rose Hill,NC,28458
12749,Saxapahaw,NC,27253 27340
12750,Monument Hills,CA,95695
12751,Oakland,IA,51560
12752,Antón Ruíz,PR,"00791"
12753,Cresson,PA,16630
12754,Spring Green,WI,53588
12755,Crandon,WI,54520
12756,West Conshohocken,PA,19428
12757,Slater,IA,50244
12758,Catawissa,PA,17820
12759,Franklin,TX,77856
12760,Chesterfield,SC,29709
12761,Lake Lorelei,OH,45118
12762,Woodville,WI,54028
12763,Clara City,MN,56222
12764,Kirkland,IL,60146
12765,Glenmoor,OH,43920
12766,Cane Savannah,SC,29154
12767,LaCoste,TX,78039
12768,Osborne,KS,67473
12769,Whiting,WI,54481
12770,Mancelona,MI,49659
12771,Upper Fruitland,NM,87401 87416
12772,McConnellstown,PA,16652 16660
12773,Lakeside,TX,76135 76108
12774,Cadott,WI,54727
12775,Kyle,SD,57752
12776,Saunders Lake,OR,97459
12777,Covelo,CA,95428
12778,Mineville,NY,12956 12998
12779,Random Lake,WI,53075
12780,Spencer,TN,38585
12781,West Myerstown,PA,17067
12782,West Baraboo,WI,53913
12783,Avon,MN,56310
12784,Lexington,TX,78947
12785,Eagle Butte,SD,57625
12786,Bonduel,WI,54107
12787,Brooklyn Heights,OH,44131
12788,Hubbard,TX,76648
12789,Virginia,IL,62691
12790,Woodbury Center,CT,"06798"
12791,Julian,CA,92036
12792,Tok,AK,99780
12793,Vernon Center,NJ,"07462"
12794,Bovina,TX,79009
12795,Snead,AL,35952
12796,Palmarejo,PR,"00783"
12797,Collings Lakes,NJ,"08094"
12798,Boyd,TX,76023
12799,Olive Hill,KY,41164
12800,Diablo Grande,CA,95363
12801,Lake Lure,NC,28746
12802,Mabscott,WV,25801 25871
12803,North Charleroi,PA,15022
12804,Keshena,WI,54135
12805,Kenton,TN,38233
12806,Lone Jack,MO,64086 64070
12807,Helena,OK,73741
12808,Quincy,MI,49082
12809,Laurium,MI,49913
12810,Belle Plaine,KS,67013
12811,Montague,CA,96064
12812,Barneveld,WI,53507
12813,Forest Meadows,CA,95247
12814,Durand,IL,61024
12815,La Alianza,PR,"00688"
12816,Marks,MS,38646
12817,Perryopolis,PA,15473
12818,Coldstream,OH,45255
12819,Park River,ND,58270
12820,Lusk,WY,82225
12821,Springfield,CO,81073
12822,Elmore,AL,36022 36025
12823,Baywood Park,CA,94402
12824,Parsons,WV,26287
12825,Glide,OR,97443 97447
12826,Wedgefield,SC,29168
12827,Palm Shores,FL,32935 32940
12828,Glencoe,FL,32168
12829,Brownsboro,TX,75756
12830,Lakeshire,MO,63123
12831,Avalon,NJ,"08202"
12832,Battle Creek,NE,68715
12833,Legend Lake,WI,54135 54124
12834,Tarkio,MO,64491
12835,Weber City,VA,24290
12836,Clintwood,VA,24228
12837,Munday,TX,76371
12838,Fredericksburg,PA,17026
12839,Maunabo,PR,"00707"
12840,Independence,WI,54773 54747 54612
12841,Sundown,TX,79336 79372
12842,Samson,AL,36477
12843,Belle,MO,65013
12844,Beesleys Point,NJ,"08223"
12845,Nescopeck,PA,18635 18660
12846,Tyhee,ID,83202
12847,Lannon,WI,53046
12848,Ruch,OR,97530
12849,Ringgold,LA,71068
12850,Mount Airy,GA,30563 30531
12851,East Vineland,NJ,"08360"
12852,Brookside Village,TX,77581
12853,Lenox,IA,50851
12854,King,WI,54946 54981
12855,Playa Fortuna,PR,"00773"
12856,Manning,IA,51455
12857,Ama,LA,70031
12858,McAlmont,AR,72117
12859,Bel-Nor,MO,63121 63133
12860,Norris,TN,37705 37828
12861,Ravenna,MI,49451
12862,Lazy Mountain,AK,99645
12863,Pierce City,MO,65723
12864,Alum Creek,WV,25202 25003
12865,Brackettville,TX,78832
12866,Fort Benton,MT,59442
12867,Mishicot,WI,54228
12868,Leadville North,CO,80461
12869,Sardinia,OH,45171
12870,Millers Creek,NC,28651
12871,Smoke Rise,AL,35180
12872,Van Meter,IA,50261 50003
12873,Seabrook Farms,NJ,"08302"
12874,Laflin,PA,18702
12875,Blawnox,PA,15238
12876,Shorewood-Tower Hills-Harbert,MI,49115 49125
12877,Union Hall,VA,24176
12878,Lomas Verdes Comunidad,PR,"00676"
12879,Hagan,GA,30429 30417
12880,Sanborn,NY,14132
12881,Emigration Canyon,UT,84108
12882,Oakdale,PA,15071
12883,Patterson Tract,CA,93291
12884,Falkville,AL,35622
12885,Como,MS,38619
12886,Big Pine,CA,93513
12887,Traer,IA,50675
12888,Saticoy,CA,93004
12889,Wathena,KS,66090
12890,Fullerton,NE,68638
12891,Granville,IL,61326
12892,Lone Oak,TN,37377
12893,Lake Marcel-Stillwater,WA,98014
12894,Castle Dale,UT,84513
12895,Bayou Gauche,LA,70030
12896,High Rolls,NM,88325
12897,Bedminster,NJ,"07921"
12898,Kensington,NY,11021 11023
12899,Northlakes,NC,28601
12900,Muenster,TX,76252
12901,Leoti,KS,67861
12902,Philo,IL,61864
12903,Oolitic,IN,47451
12904,Uintah,UT,84405
12905,Tolar,TX,76476
12906,Playita Cortada,PR,"00757"
12907,Ocean Ridge,FL,33435
12908,Hughestown,PA,18640
12909,Parkland,PA,19047
12910,Hamshire,TX,77622 77665
12911,Gallitzin,PA,16641
12912,St. Stephen,SC,29479
12913,Arapahoe,WY,82510 82501 82524
12914,Fort Loramie,OH,45845
12915,Chinook,MT,59523
12916,Warren,OR,97056 97053
12917,Iota,LA,70543
12918,Plandome,NY,11030
12919,Roland,IA,50236
12920,Odon,IN,47562
12921,Duncan Falls,OH,43734
12922,Hebron,IL,60034
12923,West Yellowstone,MT,59758
12924,Brooklyn,WI,53521
12925,Coulee Dam,WA,99116
12926,Bridgeport,OH,43912 43916
12927,Garrison,ND,58540
12928,Pierson,FL,32180
12929,Waverly,IL,62692
12930,Hartford,IL,62087 62048
12931,Ponderay,ID,83864 83852
12932,Redfield,AR,72132
12933,Suárez,PR,"00772"
12934,Thunder Mountain,NM,87015
12935,Paincourtville,LA,70390 70391
12936,Bronson,FL,32621
12937,Seneca,PA,16346
12938,Pleasant Hill,OH,45359
12939,Ashley,OH,43003
12940,Bowling Green,VA,22427 22428
12941,Foresthill,CA,95631
12942,McComb,OH,45858
12943,Simmesport,LA,71369
12944,Powells Crossroads,TN,37397
12945,Paonia,CO,81428
12946,Apollo,PA,15613
12947,North Fork,AZ,85941
12948,Hayden,AL,35180 35079
12949,South Wilton,CT,"06897"
12950,Aurora,TX,76078
12951,Mallory,WV,25634
12952,Newberry,MI,49868
12953,Archer City,TX,76351
12954,El Paraiso,PR,"00731"
12955,Blue Mountain,MS,38610
12956,Redkey,IN,47373
12957,Buxton,NC,27920
12958,Downs,IL,61705 61736
12959,Keeler Farm,NM,88030
12960,Caney,KS,67333
12961,Rogers,TX,76569
12962,Aberdeen,OH,45101
12963,Steele,MO,63877
12964,Cleora,OK,74331
12965,Charlotte Hall,MD,20622 20659
12966,Dunlap,IL,61525
12967,Bellemont,AZ,86015 86001
12968,East Canton,OH,44730
12969,Des Arc,AR,72040
12970,La Grulla,TX,78548
12971,Sheridan,CA,95681 95648
12972,Gorman,NC,27704
12973,Silver Lake,NJ,"08302"
12974,Mendon,UT,84325
12975,Lamar,SC,29069
12976,Arlington,OH,45814
12977,Fowler,MI,48835
12978,Woodland Heights,PA,16301 16346
12979,Marshall,AR,72650
12980,Lake Riverside,CA,92536
12981,Lacoochee,FL,33523 33537
12982,Locust Grove,OK,74352
12983,Bruce,MS,38915
12984,Bonner-West Riverside,MT,59802 59851
12985,Shell Knob,MO,65747
12986,Ardmore,AL,35739
12987,Holland,OH,43528
12988,Montpelier,IN,47359
12989,Green Valley,CA,94534
12990,Luther,OK,73054
12991,Glenns Ferry,ID,83623
12992,Vanceburg,KY,41179
12993,Benns Church,VA,23314 23430
12994,Grand Ronde,OR,97347
12995,De Graff,OH,43318
12996,Colfax,LA,71417
12997,Barry,IL,62312
12998,Dawson,MN,56232
12999,Lockport Heights,LA,70374 70394
13000,Colma,CA,94014
13001,Animas,PR,"00612"
13002,Queens Gate,PA,17403
13003,Sulligent,AL,35586
13004,Nanawale Estates,HI,96778
13005,La Villita,NM,87511
13006,New Brockton,AL,36351
13007,Mount Gay-Shamrock,WV,25637 25601
13008,Carbon Hill,AL,35549
13009,Woodland Hills,UT,84653
13010,Stratford,WI,54484
13011,Warren,IL,61087
13012,Shepherd,MI,48883
13013,Beulaville,NC,28518
13014,Ethete,WY,82510 82520
13015,West Liberty,OH,43357
13016,Hurley,WI,54534
13017,MacDonnell Heights,NY,12603
13018,Arlington,NE,68002
13019,Bradford,RI,"02891 02808"
13020,Patton Village,TX,77372 77357
13021,Sawyerwood,OH,44312
13022,Sandia Knolls,NM,87047
13023,Crested Butte,CO,81224
13024,Wisner,NE,68791
13025,Brightwood,VA,22715
13026,Boston Heights,OH,44264 44236
13027,Miami,AZ,85539
13028,Maben,MS,39750
13029,Gordo,AL,35466
13030,Del Carmen,PR,"00627"
13031,Washburn,ND,58577
13032,Dallesport,WA,98617 98635
13033,Arnold Line,MS,39402
13034,Fort Belknap Agency,MT,59526
13035,Pleasanton,KS,66075
13036,Princeton,MO,64673
13037,Spencerville,MD,20868 20905
13038,Atkinson,NE,68713
13039,Trafalgar,IN,46181
13040,Bratenahl,OH,44108
13041,Wayne,WV,25570
13042,Panama,OK,74951
13043,Ceredo,WV,25704 25507
13044,Lily Lake,IL,60151 60175
13045,El Rancho,NM,87506
13046,Banks Springs,LA,71418
13047,North Eagle Butte,SD,57625
13048,Westwood,PA,19320
13049,Georgiana,AL,36033
13050,Colon,MI,49040
13051,Gueydan,LA,70542
13052,Kenwood,OK,74365 74364
13053,Newton,AL,36350 36352 36360
13054,Killen,AL,35645
13055,Star,NC,27356
13056,Remerton,GA,31602 31601
13057,Burt,MI,48457 48417
13058,Willacoochee,GA,31650
13059,Pahoa,HI,96778
13060,Broadway,NC,27505
13061,Fairmount Heights,MD,20743
13062,Fairchance,PA,15436
13063,Berino,NM,88021 88024 88048
13064,Jackpot,NV,89825
13065,Omao,HI,96756
13066,Bradley,WV,25880 25818
13067,Sunriver,OR,97707
13068,Coats Bend,AL,35901
13069,Darmstadt,IN,47725
13070,Albers,IL,62215 62265
13071,Loch Sheldrake,NY,12759 12747
13072,Kingsley,IA,51028
13073,Montrose,PA,18801
13074,East Dubuque,IL,61025
13075,Galena,OH,43021
13076,Cannonsburg,KY,41102
13077,Wood River,NE,68883
13078,Cerro Gordo,IL,61818
13079,Fairview Park,IN,47842
13080,Hometown,PA,18252
13081,Canyon Day,AZ,85941
13082,Boulevard Gardens,FL,33311
13083,Rincón,PR,"00677"
13084,Winnsboro Mills,SC,29180
13085,Inman,KS,67546
13086,Wattsville,VA,23337 23415
13087,Blossom,TX,75416
13088,Jonesville,LA,71343
13089,Mazon,IL,60444
13090,Enigma,GA,31749
13091,Pomeroy,WA,99347
13092,Belhaven,NC,27810
13093,Lake Dalecarlia,IN,46307 46356
13094,Oceana,WV,24870 24857
13095,Earle,AR,72331
13096,Glendale,PA,15106
13097,Southmayd,TX,75092 76273 76268
13098,Nashville,IN,47448
13099,Edina,MO,63537
13100,Moyie Springs,ID,83845
13101,Thermal,CA,92274
13102,China Spring,TX,76633
13103,San Felipe Pueblo,NM,87001
13104,Babbitt,MN,55706
13105,Heppner,OR,97836
13106,Frankfort,OH,45628
13107,Waterman,IL,60556
13108,Gasport,NY,14067
13109,Woodbine,IA,51579
13110,Poipu,HI,96756
13111,Western Lake,TX,76087
13112,Ilwaco,WA,98624
13113,Woxall,PA,19438 18979
13114,Highland Park,PA,17009 17044
13115,Pewee Valley,KY,40056
13116,Somerset,OH,43783
13117,Millport,AL,35576
13118,Edmore,MI,48829
13119,Basye,VA,22810 22842
13120,Strawberry Point,IA,52076
13121,Holly Hill,SC,29059
13122,Iraan,TX,79744
13123,Malvern,IA,51551
13124,Leilani Estates,HI,96778
13125,Hansen,ID,83334
13126,Rossmoyne,OH,45242 45236
13127,Otterbein,IN,47970
13128,Coal Fork,WV,25306
13129,Boswell,PA,15531
13130,Latta,OK,74820
13131,Church Rock,NM,87311
13132,Tatamy,PA,18085 18045
13133,Rich Hill,MO,64779
13134,Lubeck,WV,26101 26181
13135,Celoron,NY,14720 14701
13136,South Whitley,IN,46787
13137,Morgan Hill,PA,18042
13138,Warren Park,IN,46219
13139,Breckenridge,MI,48615
13140,Montello,WI,53949
13141,Steelville,MO,65565
13142,Grant,AL,35747
13143,Chapin,SC,29036
13144,Carbonville,UT,84526 84501
13145,Wrightsville,AR,72206 72183
13146,Bangor,WI,54614
13147,Bloomington,TX,77951 77905
13148,Rafael Capó,PR,"00659"
13149,Indios,PR,"00656"
13150,Lynchburg,OH,45142
13151,Arbury Hills,IL,60448
13152,Amargosa Valley,NV,89020
13153,Harrisville,WV,26362
13154,Aurora,SD,57002
13155,Burkesville,KY,42717
13156,Earlham,IA,50072
13157,Kaibab Estates West,AZ,86320
13158,Cherry Branch,NC,28532
13159,Copeland,OK,74331 74344
13160,Paraje,NM,87007
13161,Gretna,FL,32351 32332
13162,Nottingham,PA,19362
13163,Alamosa East,CO,81101 81102
13164,Tuolumne City,CA,95379
13165,Saybrook Manor,CT,"06475"
13166,Duboistown,PA,17702
13167,Brandywine Bay,NC,28557
13168,Victory Lakes,NJ,"08094"
13169,Kenwood Estates,FL,33461 33463
13170,St. Peter,WI,54937 53049
13171,Queen City,TX,75572
13172,Coon Rapids,IA,50058
13173,Bridgeport,NE,69336
13174,Chadds Ford,PA,19317
13175,Yorklyn,PA,17402
13176,Winchester,OH,45697
13177,Walnut,IL,61376
13178,St. Elmo,IL,62458
13179,La Plata,MO,63549
13180,Lake Winnebago,MO,64034
13181,Harbor Isle,NY,11558
13182,Lyndhurst,VA,22952 22980 24477
13183,Wheeler,TX,79096
13184,Forest,OH,45843
13185,Olimpo,PR,"00784"
13186,Randolph AFB,TX,78148 78150
13187,Wright,WY,82732
13188,Milford,UT,84751
13189,Farmingdale,NJ,"07727"
13190,Palma Sola,PR,"00729"
13191,Cementon,PA,18052
13192,Shepherdstown,WV,25443
13193,Benavides,TX,78341
13194,Taft Southwest,TX,78390
13195,Estancia,NM,87016
13196,Apple Valley,UT,84737
13197,Robbins,NC,27325
13198,Craig Beach,OH,44429
13199,Webb,AL,36376
13200,Chelsea Cove,NY,12533
13201,Old Miakka,FL,34240
13202,Sublette,KS,67877
13203,Hemphill,TX,75948
13204,Darrington,WA,98241
13205,Renville,MN,56284
13206,St. Vincent College,PA,15650
13207,Palestine,IL,62451
13208,Fort Denaud,FL,33935
13209,Inverness,CA,94937 94956
13210,China Grove,TX,78263
13211,Woodsboro,MD,21798
13212,Ambridge Heights,PA,15003
13213,Terrebonne,OR,97760
13214,Pine Lakes,FL,32736
13215,Red Boiling Springs,TN,37150
13216,Nora Springs,IA,50458
13217,Haven,KS,67543
13218,University of Pittsburgh Johnstown,PA,15963 15904
13219,Louisville,NE,68037
13220,Ladd,IL,61329
13221,Clio,AL,36017
13222,Milroy,PA,17063
13223,Walls,MS,38641 38680 38686
13224,Sibley,LA,71073
13225,Grant,NE,69140
13226,Elverson,PA,19520
13227,Litchfield,MI,49252
13228,South Windham,CT,"06226 06266"
13229,Greene,IA,50636
13230,Homewood,SC,29526
13231,Toulon,IL,61483
13232,Fairview,UT,84629
13233,Bedford,IA,50833
13234,Kemp,TX,75143
13235,Atwood,KS,67730
13236,Niland,CA,92257
13237,El Tumbao,PR,"00653"
13238,Jauca,PR,"00757"
13239,Rehoboth Beach,DE,19971
13240,Big Bass Lake,PA,18424
13241,Woodsville,NH,"03785"
13242,Continental,OH,45831
13243,Grizzly Flats,CA,95636
13244,Pine Knoll Shores,NC,28512
13245,Niagara,WI,54151
13246,Crugers,NY,10520 10521
13247,Moreland,ID,83221 83256
13248,Monette,AR,72437 72447
13249,Mora,PR,"00662"
13250,Linden,TN,37096
13251,Auxvasse,MO,65231
13252,Gordonsville,TN,38563
13253,Sumas,WA,98295
13254,Pinconning,MI,48650
13255,Weweantic,MA,"02571"
13256,Pleasant Grove,OH,43701
13257,Great Falls Crossing,VA,20194
13258,Schwenksville,PA,19473
13259,Honeyville,UT,84302 84314
13260,Sun Valley,ID,83354 83353
13261,Wallace,LA,70090
13262,Hurt,VA,24563
13263,Tuckerman,AR,72473
13264,Cayuco,PR,"00641"
13265,Choudrant,LA,71227
13266,Cypress Quarters,FL,34972 34974
13267,Hayfield,MN,55940
13268,Casa Blanca,AZ,85138 85121
13269,Huntland,TN,37345
13270,Dalton,PA,18414
13271,North Redington Beach,FL,33708
13272,Tornillo,TX,79853
13273,Yates Center,KS,66783
13274,Augusta,WI,54722
13275,First Mesa,AZ,86042
13276,St. Michaels,MD,21663
13277,Bayou Country Club,LA,70301
13278,Moose Wilson Road,WY,83014
13279,McDade,TX,78650
13280,Mission,SD,57555
13281,Wade,MS,39562
13282,Dickson,OK,73401
13283,Montgomery,PA,17752
13284,Elizabeth,PA,15037 15025
13285,Trabuco Canyon,CA,92676 92679 92678
13286,South Willard,UT,84340
13287,Head of the Harbor,NY,11780
13288,Powers Lake,WI,53128 53159
13289,Frazeysburg,OH,43822
13290,New Beaver,PA,16141 16157
13291,Guthrie,KY,42234
13292,New Pekin,IN,47165
13293,Elmo,TX,75161
13294,Rainbow Lakes,NJ,"07054 07834"
13295,Burgettstown,PA,15021
13296,Sparkill,NY,10983 10976
13297,Joanna,SC,29351
13298,Mansfield,MO,65704
13299,Blue Ridge,AL,36093
13300,Goodwater,AL,35072
13301,Pinewood Estates,TX,77659
13302,Pemberville,OH,43450
13303,Jordan,NY,13080
13304,Westhaven-Moonstone,CA,95570
13305,Factoryville,PA,18419
13306,Russiaville,IN,46979
13307,Queen Anne,MD,20716 20774
13308,Boaz,WV,26187
13309,Troy,PA,16947
13310,Lone Pine,CA,93545
13311,Lake Mohawk,OH,44644
13312,Coldspring,TX,77331
13313,Nashville,MI,49073
13314,Shoal Creek,AL,35242
13315,Rollingwood,TX,78746
13316,Centre Grove,NJ,"08311 08332"
13317,West Mountain,UT,84651
13318,Graysville,TN,37338 37321
13319,Loretto,PA,15940
13320,Contoocook,NH,"03229"
13321,Morgandale,OH,44483
13322,Moorhead,MS,38761
13323,Avoca,IA,51521
13324,Duson,LA,70529
13325,Marmaduke,AR,72443
13326,Mount Hope,WV,25880 25888
13327,Jackson Center,OH,45334
13328,West Canton,NC,28716 28721
13329,Columbus AFB,MS,39705 39710
13330,La Cygne,KS,66040
13331,Brocton,NY,14716
13332,Libertytown,MD,21701 21762 21791
13333,Cannon Beach,OR,97110 97145
13334,Bonnetsville,NC,28328
13335,Concord,VA,24538
13336,Union City,OH,45390
13337,West Siloam Springs,OK,74338 74964
13338,Clinton,WA,98236
13339,West Kennebunk,ME,"04043"
13340,Cleveland,AL,35049 35121
13341,New Berlin,IL,62670
13342,Maysville,OK,73057
13343,Edgar,WI,54426
13344,Avila Beach,CA,93405 93424
13345,Loma,CO,81524
13346,Bartolo,PR,"00745"
13347,Central Garage,VA,23086 23009
13348,Canton Valley,CT,"06019"
13349,North Puyallup,WA,98372
13350,Hiram,OH,44234
13351,Bruceton,TN,38317
13352,Logan,IA,51546
13353,Onarga,IL,60955
13354,Barrackville,WV,26559 26554
13355,Crystal Springs,FL,33540 33524
13356,Buccaneer Bay,NE,68048
13357,Weston Mills,NY,14760 14788
13358,Loyal,WI,54446
13359,Tonka Bay,MN,55331
13360,Byng,OK,74820
13361,Ferron,UT,84523
13362,Kaumakani,HI,96769 96747
13363,Sutton-Alpine,AK,99674
13364,Kilmarnock,VA,22482
13365,Carbondale,KS,66414
13366,Powderly,TX,75473
13367,Bear Creek,AK,99664
13368,Appleton,MN,56208
13369,Dooms,VA,22980
13370,Grantsburg,WI,54840
13371,Farwell,TX,79325
13372,Scottville,MI,49454
13373,Kean University,NJ,"07083 07205"
13374,Butler,OH,44822
13375,Buchanan Dam,TX,78609 78607
13376,Mount Ida,AR,71957
13377,Alamance,NC,27201 27215
13378,Pine Knot,KY,42635 42649
13379,Dunes City,OR,97439
13380,Bainbridge,PA,17502
13381,Oak Bluffs,MA,"02557"
13382,Corvallis,MT,59828
13383,Brewster Heights,NY,10509
13384,Murphy,NC,28906
13385,Hays,NC,28635 28659
13386,Merlin,OR,97532 97526
13387,Ceresco,NE,68017
13388,Carrizo Hill,TX,78834
13389,Shelton,NE,68876
13390,Dolan Springs,AZ,86441
13391,Waterville,WA,98858
13392,Stiles,PA,18052
13393,Snyder,OK,73566
13394,Ortonville,MI,48462
13395,Sturgeon,PA,15082 15057
13396,Dutch Island,GA,31406
13397,Poetry,TX,75160
13398,Ravenna,NE,68869
13399,San Antonio,FL,33525 33576
13400,Irwindale,CA,91706 91010
13401,Clay City,KY,40312
13402,Chrisman,IL,61924
13403,Flemington,PA,17745
13404,Dagsboro,DE,19939
13405,Alton,IA,51003
13406,Fort Dick,CA,95538 95531
13407,Pierceton,IN,46562
13408,Sutton,NE,68979
13409,Benton,TN,37307
13410,Fulda,MN,56131
13411,Castalia,OH,44824
13412,Sackets Harbor,NY,13685
13413,Halifax,VA,24558
13414,Kenbridge,VA,23944
13415,Manton,MI,49663
13416,Chadbourn,NC,28431
13417,Somerville,TX,77879
13418,Roscoe,TX,79545
13419,Miller,SD,57362
13420,Espino,PR,"00610"
13421,Culver,IN,46511
13422,Fort Washakie,WY,82514
13423,Farmland,IN,47340
13424,Grace,ID,83241
13425,Gettysburg,SD,57442
13426,Colfax,WI,54730
13427,Sarcoxie,MO,64862
13428,Byrdstown,TN,38549
13429,Yalaha,FL,34797
13430,Simpson,PA,18407
13431,Pine Mountain,GA,31822
13432,Cordova,NC,28379 28330
13433,North Bennington,VT,"05257"
13434,Baxter Estates,NY,11050
13435,Kinsley,KS,67547
13436,Mansfield,AR,72944
13437,Etna,OH,43062 43018
13438,Sunset Lake,NJ,"08302"
13439,Niagara University,NY,14109
13440,East Valley,NV,89423 89410
13441,Anderson Island,WA,98303
13442,Indian Lake,TX,78566
13443,Archie,MO,64725
13444,Geraldine,AL,35974
13445,Laurel,NY,11948 11952
13446,Sistersville,WV,26175
13447,Chesilhurst,NJ,"08089"
13448,Morgantown,PA,19543
13449,Hiller,PA,15444 15417
13450,Walnut,IA,51577
13451,Gridley,IL,61744
13452,Salix,PA,15963 15952 15955
13453,Mount Vernon,AL,36560
13454,Brodhead,KY,40409
13455,Webberville,MI,48892
13456,Smithville,OH,44677
13457,Shenandoah Junction,WV,25442
13458,New Windsor,MD,21776
13459,Metlakatla,AK,99926
13460,Limestone,IL,60901
13461,New Paris,OH,45347
13462,Pen Mar,PA,17268
13463,Diamond Ridge,AK,99603
13464,Banner Elk,NC,28604
13465,Frontón,PR,"00638"
13466,Springfield,NJ,"07081"
13467,Naples,TX,75568
13468,Ellicott,CO,80808
13469,Lauderdale Lakes,WI,53121
13470,Riesel,TX,76682
13471,West Chatham,MA,"02633 02669"
13472,Ash Grove,MO,65604
13473,Richmond,MN,56368
13474,Hasson Heights,PA,16301
13475,Seeley Lake,MT,59868
13476,Russell,GA,30680
13477,Avis,PA,17721
13478,Spring Hope,NC,27882
13479,Shoemakersville,PA,19555
13480,Taos,MO,65101
13481,Hanna City,IL,61536
13482,Rainelle,WV,25962
13483,Homestead Base,FL,33039 33033
13484,Wheaton,MN,56296
13485,Sullivan Gardens,TN,37660
13486,Oxford,IN,47971
13487,Gillett,WI,54124
13488,Liberty,UT,84310
13489,Harlan,IN,46741 46743
13490,Clear Lake,SD,57226
13491,Bellevue,MI,49021
13492,Edmonston,MD,20781
13493,Dassel,MN,55325
13494,Sargent,TX,77414 77404
13495,Claypool Hill,VA,24637 24609
13496,Ovid,MI,48866
13497,Cornell,WI,54732
13498,Tuscarawas,OH,44629 44683 44682
13499,Greenville,GA,30222
13500,Prospect,OH,43342
13501,Edison,GA,39846
13502,Gregory,SD,57533
13503,Shasta,CA,96001 96087
13504,Ashton,ID,83420
13505,Payne,OH,45880
13506,Darien Downtown,CT,"06820"
13507,Maypearl,TX,75167 76064
13508,Capron,IL,61012
13509,Wink,TX,79789
13510,Fincastle,TN,37766
13511,Morgantown,IN,46160
13512,Oak Grove,LA,71263
13513,Cole Camp,MO,65325
13514,Atlantic Beach,NY,11509
13515,Rutherford College,NC,28612 28671
13516,Shoreacres,TX,77571
13517,Stanaford,WV,25801 25860 25927
13518,West Mayfield,PA,15010
13519,Fremont Hills,MO,65714
13520,Paris,MO,65275
13521,Boulder,MT,59632
13522,Galveston,IN,46932
13523,East Camden,AR,71701
13524,Clay,CA,95638
13525,Zeigler,IL,62865 62999
13526,Shelburn,IN,47879
13527,New Rockford,ND,58356
13528,Papaikou,HI,96781
13529,Ventress,LA,70783
13530,Hillsboro,WI,54634
13531,Labadieville,LA,70301 70372
13532,Flemington,GA,31313
13533,Dawson,TX,76639
13534,Buchanan,GA,30113
13535,Pinetops,NC,27864
13536,Hemlock,MI,48626
13537,Onancock,VA,23417
13538,Wetumka,OK,74883
13539,Susan Moore,AL,35952 35031 35121
13540,Stanleytown,VA,24168 24055
13541,Bridgehampton,NY,11932 11962 11976
13542,Three Oaks,MI,49128
13543,Vian,OK,74962
13544,Lyons,OR,97358
13545,Stratford,TX,79084
13546,Middleburg,PA,17842
13547,Dotsero,CO,81637
13548,Bridgeport,NY,13030 13082
13549,Theresa,WI,53091
13550,West Blocton,AL,35184
13551,Indian Hills,CO,80454
13552,Robersonville,NC,27871
13553,Dollar Point,CA,96145
13554,New York Mills,MN,56567
13555,Gardner,IL,60424
13556,Cherokee,OK,73728
13557,Cool Valley,MO,63121
13558,Deadwood,SD,57754 57732
13559,Atglen,PA,19310
13560,West Park,CA,93706 93773
13561,Maple Bluff,WI,53704
13562,Golden Shores,AZ,86436
13563,Walford,IA,52351
13564,Dunlap,IA,51529
13565,Greenland,AR,72701 72737
13566,Erie,KS,66733
13567,Alvord,TX,76225
13568,Rodney Village,DE,19904
13569,Kersey,CO,80631 80644
13570,Bear Creek,AL,35581 35543
13571,Bolivar,WV,25425
13572,Dortches,NC,27804 27809
13573,Manawa,WI,54949
13574,Loving,NM,88256
13575,Lawtey,FL,32058
13576,Buckeystown,MD,21710 21717
13577,Punta Rassa,FL,33908
13578,Wetherington,OH,45069
13579,Clermont,GA,30527
13580,Millbrook,NY,12545
13581,Lakewood Club,MI,49457
13582,Rapid City,MI,49676
13583,Olla,LA,71465
13584,Preston,MN,55965
13585,Holland,TX,76534
13586,Ruckersville,VA,22968
13587,Kingsford Heights,IN,46346
13588,Toluca,IL,61369
13589,Mill Hall,PA,17751
13590,Rock Creek,AL,35023
13591,Killian,LA,70462
13592,Okawville,IL,62271
13593,Locust Fork,AL,35133 35097
13594,Genesee,ID,83832
13595,Centerfield,UT,84622
13596,New Waverly,TX,77358
13597,Buhler,KS,67522
13598,Vaiden,MS,39176
13599,Stinnett,TX,79083
13600,Big Bend,WI,53189 53103
13601,Cashion,OK,73016
13602,Platte,SD,57369
13603,Rock Spring,GA,30739
13604,McIntosh,NM,87032 87035 87016
13605,Shullsburg,WI,53586
13606,Wingdale,NY,12594
13607,Ash Flat,AR,72513
13608,Sheldon,IL,60966
13609,Long Creek,IL,62521
13610,Redington Beach,FL,33708
13611,East Spencer,NC,28039 28146 28144
13612,Oakland,PA,16101
13613,West Kittanning,PA,16201
13614,Kibler,AR,72956 72921
13615,Bevil Oaks,TX,77713
13616,Mountainair,NM,87036
